ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,ax5,ay5,az5,gx5,gy5,gz5,ax6,ay6,az6,gx6,gy6,gz6,ax7,ay7,az7,gx7,gy7,gz7,ax8,ay8,az8,gx8,gy8,gz8,ax9,ay9,az9,gx9,gy9,gz9,ax10,ay10,az10,gx10,gy10,gz10,ax11,ay11,az11,gx11,gy11,gz11,ax12,ay12,az12,gx12,gy12,gz12,ax13,ay13,az13,gx13,gy13,gz13,ax14,ay14,az14,gx14,gy14,gz14,label
-1.75,0.3,-2.62,24.25,7.5,2.87,-3.66,0.01,-2.78,16.5,-12.81,131.63,-2.58,1.94,-3.84,80.69,104.31,173.69,-1.25,-0.38,-0.08,105.25,221.19,69.56,-3.73,-0.65,3.91,-31.69,278.75,-25.25,-3.53,-0.62,3.71,-13.88,185.12,-17.19,-2.08,-3.84,4.25,-172.13,63.63,-10.06,-1.65,-4.11,5.27,-86.81,-72.19,-25.44,-1.32,-2.17,2.85,-75.5,-128.19,-76.87,-2.15,0.51,1.07,-81.44,-115.81,-135.44,-3.25,2.0,-1.33,-21.19,-85.94,-157.0,-1.75,1.58,-3.25,41.88,-58.19,-107.63,-0.14,0.2,-3.71,91.06,-11.75,-91.19,-2.27,1.71,-0.99,134.25,20.31,-70.06,-1.39,-3.47,-3.16,190.31,-22.37,-13.19,noInteraction
-3.66,0.01,-2.78,16.5,-12.81,131.63,-2.58,1.94,-3.84,80.69,104.31,173.69,-1.25,-0.38,-0.08,105.25,221.19,69.56,-3.73,-0.65,3.91,-31.69,278.75,-25.25,-3.53,-0.62,3.71,-13.88,185.12,-17.19,-2.08,-3.84,4.25,-172.13,63.63,-10.06,-1.65,-4.11,5.27,-86.81,-72.19,-25.44,-1.32,-2.17,2.85,-75.5,-128.19,-76.87,-2.15,0.51,1.07,-81.44,-115.81,-135.44,-3.25,2.0,-1.33,-21.19,-85.94,-157.0,-1.75,1.58,-3.25,41.88,-58.19,-107.63,-0.14,0.2,-3.71,91.06,-11.75,-91.19,-2.27,1.71,-0.99,134.25,20.31,-70.06,-1.39,-3.47,-3.16,190.31,-22.37,-13.19,-1.55,-1.7,-3.27,535.0,-82.56,80.94,noInteraction
-2.58,1.94,-3.84,80.69,104.31,173.69,-1.25,-0.38,-0.08,105.25,221.19,69.56,-3.73,-0.65,3.91,-31.69,278.75,-25.25,-3.53,-0.62,3.71,-13.88,185.12,-17.19,-2.08,-3.84,4.25,-172.13,63.63,-10.06,-1.65,-4.11,5.27,-86.81,-72.19,-25.44,-1.32,-2.17,2.85,-75.5,-128.19,-76.87,-2.15,0.51,1.07,-81.44,-115.81,-135.44,-3.25,2.0,-1.33,-21.19,-85.94,-157.0,-1.75,1.58,-3.25,41.88,-58.19,-107.63,-0.14,0.2,-3.71,91.06,-11.75,-91.19,-2.27,1.71,-0.99,134.25,20.31,-70.06,-1.39,-3.47,-3.16,190.31,-22.37,-13.19,-1.55,-1.7,-3.27,535.0,-82.56,80.94,-2.58,0.71,0.41,188.25,-30.56,82.0,noInteraction
-1.25,-0.38,-0.08,105.25,221.19,69.56,-3.73,-0.65,3.91,-31.69,278.75,-25.25,-3.53,-0.62,3.71,-13.88,185.12,-17.19,-2.08,-3.84,4.25,-172.13,63.63,-10.06,-1.65,-4.11,5.27,-86.81,-72.19,-25.44,-1.32,-2.17,2.85,-75.5,-128.19,-76.87,-2.15,0.51,1.07,-81.44,-115.81,-135.44,-3.25,2.0,-1.33,-21.19,-85.94,-157.0,-1.75,1.58,-3.25,41.88,-58.19,-107.63,-0.14,0.2,-3.71,91.06,-11.75,-91.19,-2.27,1.71,-0.99,134.25,20.31,-70.06,-1.39,-3.47,-3.16,190.31,-22.37,-13.19,-1.55,-1.7,-3.27,535.0,-82.56,80.94,-2.58,0.71,0.41,188.25,-30.56,82.0,-1.96,1.69,1.04,-51.81,-9.0,33.94,noInteraction
-3.73,-0.65,3.91,-31.69,278.75,-25.25,-3.53,-0.62,3.71,-13.88,185.12,-17.19,-2.08,-3.84,4.25,-172.13,63.63,-10.06,-1.65,-4.11,5.27,-86.81,-72.19,-25.44,-1.32,-2.17,2.85,-75.5,-128.19,-76.87,-2.15,0.51,1.07,-81.44,-115.81,-135.44,-3.25,2.0,-1.33,-21.19,-85.94,-157.0,-1.75,1.58,-3.25,41.88,-58.19,-107.63,-0.14,0.2,-3.71,91.06,-11.75,-91.19,-2.27,1.71,-0.99,134.25,20.31,-70.06,-1.39,-3.47,-3.16,190.31,-22.37,-13.19,-1.55,-1.7,-3.27,535.0,-82.56,80.94,-2.58,0.71,0.41,188.25,-30.56,82.0,-1.96,1.69,1.04,-51.81,-9.0,33.94,-0.53,1.08,-0.25,-156.5,-26.69,3.75,noInteraction
-3.53,-0.62,3.71,-13.88,185.12,-17.19,-2.08,-3.84,4.25,-172.13,63.63,-10.06,-1.65,-4.11,5.27,-86.81,-72.19,-25.44,-1.32,-2.17,2.85,-75.5,-128.19,-76.87,-2.15,0.51,1.07,-81.44,-115.81,-135.44,-3.25,2.0,-1.33,-21.19,-85.94,-157.0,-1.75,1.58,-3.25,41.88,-58.19,-107.63,-0.14,0.2,-3.71,91.06,-11.75,-91.19,-2.27,1.71,-0.99,134.25,20.31,-70.06,-1.39,-3.47,-3.16,190.31,-22.37,-13.19,-1.55,-1.7,-3.27,535.0,-82.56,80.94,-2.58,0.71,0.41,188.25,-30.56,82.0,-1.96,1.69,1.04,-51.81,-9.0,33.94,-0.53,1.08,-0.25,-156.5,-26.69,3.75,-0.02,-0.08,-0.78,-98.37,-47.38,-24.81,noInteraction
-2.08,-3.84,4.25,-172.13,63.63,-10.06,-1.65,-4.11,5.27,-86.81,-72.19,-25.44,-1.32,-2.17,2.85,-75.5,-128.19,-76.87,-2.15,0.51,1.07,-81.44,-115.81,-135.44,-3.25,2.0,-1.33,-21.19,-85.94,-157.0,-1.75,1.58,-3.25,41.88,-58.19,-107.63,-0.14,0.2,-3.71,91.06,-11.75,-91.19,-2.27,1.71,-0.99,134.25,20.31,-70.06,-1.39,-3.47,-3.16,190.31,-22.37,-13.19,-1.55,-1.7,-3.27,535.0,-82.56,80.94,-2.58,0.71,0.41,188.25,-30.56,82.0,-1.96,1.69,1.04,-51.81,-9.0,33.94,-0.53,1.08,-0.25,-156.5,-26.69,3.75,-0.02,-0.08,-0.78,-98.37,-47.38,-24.81,-0.17,-0.77,-0.76,-37.81,-52.38,-61.88,noInteraction
-1.65,-4.11,5.27,-86.81,-72.19,-25.44,-1.32,-2.17,2.85,-75.5,-128.19,-76.87,-2.15,0.51,1.07,-81.44,-115.81,-135.44,-3.25,2.0,-1.33,-21.19,-85.94,-157.0,-1.75,1.58,-3.25,41.88,-58.19,-107.63,-0.14,0.2,-3.71,91.06,-11.75,-91.19,-2.27,1.71,-0.99,134.25,20.31,-70.06,-1.39,-3.47,-3.16,190.31,-22.37,-13.19,-1.55,-1.7,-3.27,535.0,-82.56,80.94,-2.58,0.71,0.41,188.25,-30.56,82.0,-1.96,1.69,1.04,-51.81,-9.0,33.94,-0.53,1.08,-0.25,-156.5,-26.69,3.75,-0.02,-0.08,-0.78,-98.37,-47.38,-24.81,-0.17,-0.77,-0.76,-37.81,-52.38,-61.88,0.0,-0.45,-0.32,-23.62,-74.12,-107.5,noInteraction
-1.32,-2.17,2.85,-75.5,-128.19,-76.87,-2.15,0.51,1.07,-81.44,-115.81,-135.44,-3.25,2.0,-1.33,-21.19,-85.94,-157.0,-1.75,1.58,-3.25,41.88,-58.19,-107.63,-0.14,0.2,-3.71,91.06,-11.75,-91.19,-2.27,1.71,-0.99,134.25,20.31,-70.06,-1.39,-3.47,-3.16,190.31,-22.37,-13.19,-1.55,-1.7,-3.27,535.0,-82.56,80.94,-2.58,0.71,0.41,188.25,-30.56,82.0,-1.96,1.69,1.04,-51.81,-9.0,33.94,-0.53,1.08,-0.25,-156.5,-26.69,3.75,-0.02,-0.08,-0.78,-98.37,-47.38,-24.81,-0.17,-0.77,-0.76,-37.81,-52.38,-61.88,0.0,-0.45,-0.32,-23.62,-74.12,-107.5,-2.19,-1.05,-0.04,31.94,-111.31,-143.69,noInteraction
-2.15,0.51,1.07,-81.44,-115.81,-135.44,-3.25,2.0,-1.33,-21.19,-85.94,-157.0,-1.75,1.58,-3.25,41.88,-58.19,-107.63,-0.14,0.2,-3.71,91.06,-11.75,-91.19,-2.27,1.71,-0.99,134.25,20.31,-70.06,-1.39,-3.47,-3.16,190.31,-22.37,-13.19,-1.55,-1.7,-3.27,535.0,-82.56,80.94,-2.58,0.71,0.41,188.25,-30.56,82.0,-1.96,1.69,1.04,-51.81,-9.0,33.94,-0.53,1.08,-0.25,-156.5,-26.69,3.75,-0.02,-0.08,-0.78,-98.37,-47.38,-24.81,-0.17,-0.77,-0.76,-37.81,-52.38,-61.88,0.0,-0.45,-0.32,-23.62,-74.12,-107.5,-2.19,-1.05,-0.04,31.94,-111.31,-143.69,-2.58,3.14,-1.12,142.19,-151.12,-129.69,noInteraction
-3.25,2.0,-1.33,-21.19,-85.94,-157.0,-1.75,1.58,-3.25,41.88,-58.19,-107.63,-0.14,0.2,-3.71,91.06,-11.75,-91.19,-2.27,1.71,-0.99,134.25,20.31,-70.06,-1.39,-3.47,-3.16,190.31,-22.37,-13.19,-1.55,-1.7,-3.27,535.0,-82.56,80.94,-2.58,0.71,0.41,188.25,-30.56,82.0,-1.96,1.69,1.04,-51.81,-9.0,33.94,-0.53,1.08,-0.25,-156.5,-26.69,3.75,-0.02,-0.08,-0.78,-98.37,-47.38,-24.81,-0.17,-0.77,-0.76,-37.81,-52.38,-61.88,0.0,-0.45,-0.32,-23.62,-74.12,-107.5,-2.19,-1.05,-0.04,31.94,-111.31,-143.69,-2.58,3.14,-1.12,142.19,-151.12,-129.69,1.51,5.5,-3.06,60.69,-36.06,42.69,noInteraction
-1.75,1.58,-3.25,41.88,-58.19,-107.63,-0.14,0.2,-3.71,91.06,-11.75,-91.19,-2.27,1.71,-0.99,134.25,20.31,-70.06,-1.39,-3.47,-3.16,190.31,-22.37,-13.19,-1.55,-1.7,-3.27,535.0,-82.56,80.94,-2.58,0.71,0.41,188.25,-30.56,82.0,-1.96,1.69,1.04,-51.81,-9.0,33.94,-0.53,1.08,-0.25,-156.5,-26.69,3.75,-0.02,-0.08,-0.78,-98.37,-47.38,-24.81,-0.17,-0.77,-0.76,-37.81,-52.38,-61.88,0.0,-0.45,-0.32,-23.62,-74.12,-107.5,-2.19,-1.05,-0.04,31.94,-111.31,-143.69,-2.58,3.14,-1.12,142.19,-151.12,-129.69,1.51,5.5,-3.06,60.69,-36.06,42.69,-1.14,2.61,-0.05,15.13,45.0,140.31,noInteraction
-0.14,0.2,-3.71,91.06,-11.75,-91.19,-2.27,1.71,-0.99,134.25,20.31,-70.06,-1.39,-3.47,-3.16,190.31,-22.37,-13.19,-1.55,-1.7,-3.27,535.0,-82.56,80.94,-2.58,0.71,0.41,188.25,-30.56,82.0,-1.96,1.69,1.04,-51.81,-9.0,33.94,-0.53,1.08,-0.25,-156.5,-26.69,3.75,-0.02,-0.08,-0.78,-98.37,-47.38,-24.81,-0.17,-0.77,-0.76,-37.81,-52.38,-61.88,0.0,-0.45,-0.32,-23.62,-74.12,-107.5,-2.19,-1.05,-0.04,31.94,-111.31,-143.69,-2.58,3.14,-1.12,142.19,-151.12,-129.69,1.51,5.5,-3.06,60.69,-36.06,42.69,-1.14,2.61,-0.05,15.13,45.0,140.31,-2.57,1.27,-0.21,-17.56,48.31,194.87,noInteraction
-2.27,1.71,-0.99,134.25,20.31,-70.06,-1.39,-3.47,-3.16,190.31,-22.37,-13.19,-1.55,-1.7,-3.27,535.0,-82.56,80.94,-2.58,0.71,0.41,188.25,-30.56,82.0,-1.96,1.69,1.04,-51.81,-9.0,33.94,-0.53,1.08,-0.25,-156.5,-26.69,3.75,-0.02,-0.08,-0.78,-98.37,-47.38,-24.81,-0.17,-0.77,-0.76,-37.81,-52.38,-61.88,0.0,-0.45,-0.32,-23.62,-74.12,-107.5,-2.19,-1.05,-0.04,31.94,-111.31,-143.69,-2.58,3.14,-1.12,142.19,-151.12,-129.69,1.51,5.5,-3.06,60.69,-36.06,42.69,-1.14,2.61,-0.05,15.13,45.0,140.31,-2.57,1.27,-0.21,-17.56,48.31,194.87,-4.05,0.17,-2.3,-122.87,67.06,230.87,noInteraction
-1.39,-3.47,-3.16,190.31,-22.37,-13.19,-1.55,-1.7,-3.27,535.0,-82.56,80.94,-2.58,0.71,0.41,188.25,-30.56,82.0,-1.96,1.69,1.04,-51.81,-9.0,33.94,-0.53,1.08,-0.25,-156.5,-26.69,3.75,-0.02,-0.08,-0.78,-98.37,-47.38,-24.81,-0.17,-0.77,-0.76,-37.81,-52.38,-61.88,0.0,-0.45,-0.32,-23.62,-74.12,-107.5,-2.19,-1.05,-0.04,31.94,-111.31,-143.69,-2.58,3.14,-1.12,142.19,-151.12,-129.69,1.51,5.5,-3.06,60.69,-36.06,42.69,-1.14,2.61,-0.05,15.13,45.0,140.31,-2.57,1.27,-0.21,-17.56,48.31,194.87,-4.05,0.17,-2.3,-122.87,67.06,230.87,-5.08,-1.29,-0.67,-153.5,32.0,219.19,noInteraction
-1.55,-1.7,-3.27,535.0,-82.56,80.94,-2.58,0.71,0.41,188.25,-30.56,82.0,-1.96,1.69,1.04,-51.81,-9.0,33.94,-0.53,1.08,-0.25,-156.5,-26.69,3.75,-0.02,-0.08,-0.78,-98.37,-47.38,-24.81,-0.17,-0.77,-0.76,-37.81,-52.38,-61.88,0.0,-0.45,-0.32,-23.62,-74.12,-107.5,-2.19,-1.05,-0.04,31.94,-111.31,-143.69,-2.58,3.14,-1.12,142.19,-151.12,-129.69,1.51,5.5,-3.06,60.69,-36.06,42.69,-1.14,2.61,-0.05,15.13,45.0,140.31,-2.57,1.27,-0.21,-17.56,48.31,194.87,-4.05,0.17,-2.3,-122.87,67.06,230.87,-5.08,-1.29,-0.67,-153.5,32.0,219.19,-4.07,-1.79,0.59,-54.56,-38.44,210.06,noInteraction
-2.58,0.71,0.41,188.25,-30.56,82.0,-1.96,1.69,1.04,-51.81,-9.0,33.94,-0.53,1.08,-0.25,-156.5,-26.69,3.75,-0.02,-0.08,-0.78,-98.37,-47.38,-24.81,-0.17,-0.77,-0.76,-37.81,-52.38,-61.88,0.0,-0.45,-0.32,-23.62,-74.12,-107.5,-2.19,-1.05,-0.04,31.94,-111.31,-143.69,-2.58,3.14,-1.12,142.19,-151.12,-129.69,1.51,5.5,-3.06,60.69,-36.06,42.69,-1.14,2.61,-0.05,15.13,45.0,140.31,-2.57,1.27,-0.21,-17.56,48.31,194.87,-4.05,0.17,-2.3,-122.87,67.06,230.87,-5.08,-1.29,-0.67,-153.5,32.0,219.19,-4.07,-1.79,0.59,-54.56,-38.44,210.06,-0.79,-1.18,-0.38,49.69,-89.13,201.62,noInteraction
-1.96,1.69,1.04,-51.81,-9.0,33.94,-0.53,1.08,-0.25,-156.5,-26.69,3.75,-0.02,-0.08,-0.78,-98.37,-47.38,-24.81,-0.17,-0.77,-0.76,-37.81,-52.38,-61.88,0.0,-0.45,-0.32,-23.62,-74.12,-107.5,-2.19,-1.05,-0.04,31.94,-111.31,-143.69,-2.58,3.14,-1.12,142.19,-151.12,-129.69,1.51,5.5,-3.06,60.69,-36.06,42.69,-1.14,2.61,-0.05,15.13,45.0,140.31,-2.57,1.27,-0.21,-17.56,48.31,194.87,-4.05,0.17,-2.3,-122.87,67.06,230.87,-5.08,-1.29,-0.67,-153.5,32.0,219.19,-4.07,-1.79,0.59,-54.56,-38.44,210.06,-0.79,-1.18,-0.38,49.69,-89.13,201.62,0.22,0.0,-0.79,76.12,-74.56,214.75,noInteraction
-0.53,1.08,-0.25,-156.5,-26.69,3.75,-0.02,-0.08,-0.78,-98.37,-47.38,-24.81,-0.17,-0.77,-0.76,-37.81,-52.38,-61.88,0.0,-0.45,-0.32,-23.62,-74.12,-107.5,-2.19,-1.05,-0.04,31.94,-111.31,-143.69,-2.58,3.14,-1.12,142.19,-151.12,-129.69,1.51,5.5,-3.06,60.69,-36.06,42.69,-1.14,2.61,-0.05,15.13,45.0,140.31,-2.57,1.27,-0.21,-17.56,48.31,194.87,-4.05,0.17,-2.3,-122.87,67.06,230.87,-5.08,-1.29,-0.67,-153.5,32.0,219.19,-4.07,-1.79,0.59,-54.56,-38.44,210.06,-0.79,-1.18,-0.38,49.69,-89.13,201.62,0.22,0.0,-0.79,76.12,-74.56,214.75,0.02,-1.97,-0.54,-34.81,-47.19,135.37,noInteraction
-0.02,-0.08,-0.78,-98.37,-47.38,-24.81,-0.17,-0.77,-0.76,-37.81,-52.38,-61.88,0.0,-0.45,-0.32,-23.62,-74.12,-107.5,-2.19,-1.05,-0.04,31.94,-111.31,-143.69,-2.58,3.14,-1.12,142.19,-151.12,-129.69,1.51,5.5,-3.06,60.69,-36.06,42.69,-1.14,2.61,-0.05,15.13,45.0,140.31,-2.57,1.27,-0.21,-17.56,48.31,194.87,-4.05,0.17,-2.3,-122.87,67.06,230.87,-5.08,-1.29,-0.67,-153.5,32.0,219.19,-4.07,-1.79,0.59,-54.56,-38.44,210.06,-0.79,-1.18,-0.38,49.69,-89.13,201.62,0.22,0.0,-0.79,76.12,-74.56,214.75,0.02,-1.97,-0.54,-34.81,-47.19,135.37,-0.5,0.91,1.56,-7.44,-33.75,90.62,noInteraction
-0.17,-0.77,-0.76,-37.81,-52.38,-61.88,0.0,-0.45,-0.32,-23.62,-74.12,-107.5,-2.19,-1.05,-0.04,31.94,-111.31,-143.69,-2.58,3.14,-1.12,142.19,-151.12,-129.69,1.51,5.5,-3.06,60.69,-36.06,42.69,-1.14,2.61,-0.05,15.13,45.0,140.31,-2.57,1.27,-0.21,-17.56,48.31,194.87,-4.05,0.17,-2.3,-122.87,67.06,230.87,-5.08,-1.29,-0.67,-153.5,32.0,219.19,-4.07,-1.79,0.59,-54.56,-38.44,210.06,-0.79,-1.18,-0.38,49.69,-89.13,201.62,0.22,0.0,-0.79,76.12,-74.56,214.75,0.02,-1.97,-0.54,-34.81,-47.19,135.37,-0.5,0.91,1.56,-7.44,-33.75,90.62,-0.67,0.35,0.9,69.0,-60.31,70.19,noInteraction
0.0,-0.45,-0.32,-23.62,-74.12,-107.5,-2.19,-1.05,-0.04,31.94,-111.31,-143.69,-2.58,3.14,-1.12,142.19,-151.12,-129.69,1.51,5.5,-3.06,60.69,-36.06,42.69,-1.14,2.61,-0.05,15.13,45.0,140.31,-2.57,1.27,-0.21,-17.56,48.31,194.87,-4.05,0.17,-2.3,-122.87,67.06,230.87,-5.08,-1.29,-0.67,-153.5,32.0,219.19,-4.07,-1.79,0.59,-54.56,-38.44,210.06,-0.79,-1.18,-0.38,49.69,-89.13,201.62,0.22,0.0,-0.79,76.12,-74.56,214.75,0.02,-1.97,-0.54,-34.81,-47.19,135.37,-0.5,0.91,1.56,-7.44,-33.75,90.62,-0.67,0.35,0.9,69.0,-60.31,70.19,-0.2,-4.82,-0.3,35.0,-37.69,-71.19,noInteraction
-2.19,-1.05,-0.04,31.94,-111.31,-143.69,-2.58,3.14,-1.12,142.19,-151.12,-129.69,1.51,5.5,-3.06,60.69,-36.06,42.69,-1.14,2.61,-0.05,15.13,45.0,140.31,-2.57,1.27,-0.21,-17.56,48.31,194.87,-4.05,0.17,-2.3,-122.87,67.06,230.87,-5.08,-1.29,-0.67,-153.5,32.0,219.19,-4.07,-1.79,0.59,-54.56,-38.44,210.06,-0.79,-1.18,-0.38,49.69,-89.13,201.62,0.22,0.0,-0.79,76.12,-74.56,214.75,0.02,-1.97,-0.54,-34.81,-47.19,135.37,-0.5,0.91,1.56,-7.44,-33.75,90.62,-0.67,0.35,0.9,69.0,-60.31,70.19,-0.2,-4.82,-0.3,35.0,-37.69,-71.19,-1.92,-3.43,-2.03,249.94,-14.06,-83.62,noInteraction
-2.58,3.14,-1.12,142.19,-151.12,-129.69,1.51,5.5,-3.06,60.69,-36.06,42.69,-1.14,2.61,-0.05,15.13,45.0,140.31,-2.57,1.27,-0.21,-17.56,48.31,194.87,-4.05,0.17,-2.3,-122.87,67.06,230.87,-5.08,-1.29,-0.67,-153.5,32.0,219.19,-4.07,-1.79,0.59,-54.56,-38.44,210.06,-0.79,-1.18,-0.38,49.69,-89.13,201.62,0.22,0.0,-0.79,76.12,-74.56,214.75,0.02,-1.97,-0.54,-34.81,-47.19,135.37,-0.5,0.91,1.56,-7.44,-33.75,90.62,-0.67,0.35,0.9,69.0,-60.31,70.19,-0.2,-4.82,-0.3,35.0,-37.69,-71.19,-1.92,-3.43,-2.03,249.94,-14.06,-83.62,2.03,6.67,3.12,42.13,-30.44,39.75,noInteraction
1.51,5.5,-3.06,60.69,-36.06,42.69,-1.14,2.61,-0.05,15.13,45.0,140.31,-2.57,1.27,-0.21,-17.56,48.31,194.87,-4.05,0.17,-2.3,-122.87,67.06,230.87,-5.08,-1.29,-0.67,-153.5,32.0,219.19,-4.07,-1.79,0.59,-54.56,-38.44,210.06,-0.79,-1.18,-0.38,49.69,-89.13,201.62,0.22,0.0,-0.79,76.12,-74.56,214.75,0.02,-1.97,-0.54,-34.81,-47.19,135.37,-0.5,0.91,1.56,-7.44,-33.75,90.62,-0.67,0.35,0.9,69.0,-60.31,70.19,-0.2,-4.82,-0.3,35.0,-37.69,-71.19,-1.92,-3.43,-2.03,249.94,-14.06,-83.62,2.03,6.67,3.12,42.13,-30.44,39.75,-0.01,-1.1,-1.15,-154.75,-11.81,121.06,noInteraction
-1.14,2.61,-0.05,15.13,45.0,140.31,-2.57,1.27,-0.21,-17.56,48.31,194.87,-4.05,0.17,-2.3,-122.87,67.06,230.87,-5.08,-1.29,-0.67,-153.5,32.0,219.19,-4.07,-1.79,0.59,-54.56,-38.44,210.06,-0.79,-1.18,-0.38,49.69,-89.13,201.62,0.22,0.0,-0.79,76.12,-74.56,214.75,0.02,-1.97,-0.54,-34.81,-47.19,135.37,-0.5,0.91,1.56,-7.44,-33.75,90.62,-0.67,0.35,0.9,69.0,-60.31,70.19,-0.2,-4.82,-0.3,35.0,-37.69,-71.19,-1.92,-3.43,-2.03,249.94,-14.06,-83.62,2.03,6.67,3.12,42.13,-30.44,39.75,-0.01,-1.1,-1.15,-154.75,-11.81,121.06,-0.49,0.95,0.52,57.56,25.88,-82.25,noInteraction
-2.57,1.27,-0.21,-17.56,48.31,194.87,-4.05,0.17,-2.3,-122.87,67.06,230.87,-5.08,-1.29,-0.67,-153.5,32.0,219.19,-4.07,-1.79,0.59,-54.56,-38.44,210.06,-0.79,-1.18,-0.38,49.69,-89.13,201.62,0.22,0.0,-0.79,76.12,-74.56,214.75,0.02,-1.97,-0.54,-34.81,-47.19,135.37,-0.5,0.91,1.56,-7.44,-33.75,90.62,-0.67,0.35,0.9,69.0,-60.31,70.19,-0.2,-4.82,-0.3,35.0,-37.69,-71.19,-1.92,-3.43,-2.03,249.94,-14.06,-83.62,2.03,6.67,3.12,42.13,-30.44,39.75,-0.01,-1.1,-1.15,-154.75,-11.81,121.06,-0.49,0.95,0.52,57.56,25.88,-82.25,-0.89,3.71,0.12,199.81,0.37,-63.81,noInteraction
-4.05,0.17,-2.3,-122.87,67.06,230.87,-5.08,-1.29,-0.67,-153.5,32.0,219.19,-4.07,-1.79,0.59,-54.56,-38.44,210.06,-0.79,-1.18,-0.38,49.69,-89.13,201.62,0.22,0.0,-0.79,76.12,-74.56,214.75,0.02,-1.97,-0.54,-34.81,-47.19,135.37,-0.5,0.91,1.56,-7.44,-33.75,90.62,-0.67,0.35,0.9,69.0,-60.31,70.19,-0.2,-4.82,-0.3,35.0,-37.69,-71.19,-1.92,-3.43,-2.03,249.94,-14.06,-83.62,2.03,6.67,3.12,42.13,-30.44,39.75,-0.01,-1.1,-1.15,-154.75,-11.81,121.06,-0.49,0.95,0.52,57.56,25.88,-82.25,-0.89,3.71,0.12,199.81,0.37,-63.81,-0.68,2.95,2.88,-87.0,-28.62,51.0,noInteraction
-5.08,-1.29,-0.67,-153.5,32.0,219.19,-4.07,-1.79,0.59,-54.56,-38.44,210.06,-0.79,-1.18,-0.38,49.69,-89.13,201.62,0.22,0.0,-0.79,76.12,-74.56,214.75,0.02,-1.97,-0.54,-34.81,-47.19,135.37,-0.5,0.91,1.56,-7.44,-33.75,90.62,-0.67,0.35,0.9,69.0,-60.31,70.19,-0.2,-4.82,-0.3,35.0,-37.69,-71.19,-1.92,-3.43,-2.03,249.94,-14.06,-83.62,2.03,6.67,3.12,42.13,-30.44,39.75,-0.01,-1.1,-1.15,-154.75,-11.81,121.06,-0.49,0.95,0.52,57.56,25.88,-82.25,-0.89,3.71,0.12,199.81,0.37,-63.81,-0.68,2.95,2.88,-87.0,-28.62,51.0,-1.71,-7.76,0.66,115.31,-62.25,20.75,noInteraction
-4.07,-1.79,0.59,-54.56,-38.44,210.06,-0.79,-1.18,-0.38,49.69,-89.13,201.62,0.22,0.0,-0.79,76.12,-74.56,214.75,0.02,-1.97,-0.54,-34.81,-47.19,135.37,-0.5,0.91,1.56,-7.44,-33.75,90.62,-0.67,0.35,0.9,69.0,-60.31,70.19,-0.2,-4.82,-0.3,35.0,-37.69,-71.19,-1.92,-3.43,-2.03,249.94,-14.06,-83.62,2.03,6.67,3.12,42.13,-30.44,39.75,-0.01,-1.1,-1.15,-154.75,-11.81,121.06,-0.49,0.95,0.52,57.56,25.88,-82.25,-0.89,3.71,0.12,199.81,0.37,-63.81,-0.68,2.95,2.88,-87.0,-28.62,51.0,-1.71,-7.76,0.66,115.31,-62.25,20.75,-1.18,1.37,-4.88,105.81,-128.38,-159.0,noInteraction
-0.79,-1.18,-0.38,49.69,-89.13,201.62,0.22,0.0,-0.79,76.12,-74.56,214.75,0.02,-1.97,-0.54,-34.81,-47.19,135.37,-0.5,0.91,1.56,-7.44,-33.75,90.62,-0.67,0.35,0.9,69.0,-60.31,70.19,-0.2,-4.82,-0.3,35.0,-37.69,-71.19,-1.92,-3.43,-2.03,249.94,-14.06,-83.62,2.03,6.67,3.12,42.13,-30.44,39.75,-0.01,-1.1,-1.15,-154.75,-11.81,121.06,-0.49,0.95,0.52,57.56,25.88,-82.25,-0.89,3.71,0.12,199.81,0.37,-63.81,-0.68,2.95,2.88,-87.0,-28.62,51.0,-1.71,-7.76,0.66,115.31,-62.25,20.75,-1.18,1.37,-4.88,105.81,-128.38,-159.0,3.05,-0.52,-5.73,50.0,-47.81,-239.12,noInteraction
0.22,0.0,-0.79,76.12,-74.56,214.75,0.02,-1.97,-0.54,-34.81,-47.19,135.37,-0.5,0.91,1.56,-7.44,-33.75,90.62,-0.67,0.35,0.9,69.0,-60.31,70.19,-0.2,-4.82,-0.3,35.0,-37.69,-71.19,-1.92,-3.43,-2.03,249.94,-14.06,-83.62,2.03,6.67,3.12,42.13,-30.44,39.75,-0.01,-1.1,-1.15,-154.75,-11.81,121.06,-0.49,0.95,0.52,57.56,25.88,-82.25,-0.89,3.71,0.12,199.81,0.37,-63.81,-0.68,2.95,2.88,-87.0,-28.62,51.0,-1.71,-7.76,0.66,115.31,-62.25,20.75,-1.18,1.37,-4.88,105.81,-128.38,-159.0,3.05,-0.52,-5.73,50.0,-47.81,-239.12,2.05,2.01,-3.31,-4.5,85.12,-292.62,noInteraction
